"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
21001,01/23/17 11:00:00,20.484
21002,01/23/17 11:30:00,17.320
21003,01/23/17 12:00:00,21.103
21004,01/23/17 12:30:00,20.055
21005,01/23/17 13:00:00,22.058
21006,01/23/17 13:30:00,22.034
21007,01/23/17 14:00:00,23.136
21008,01/23/17 14:30:00,19.413
21009,01/23/17 15:00:00,12.896
21010,01/23/17 15:30:00,11.053
21011,01/23/17 16:00:00,11.370
21012,01/23/17 16:30:00,12.437
21013,01/23/17 17:00:00,11.443
21014,01/23/17 17:30:00,10.492
21015,01/23/17 18:00:00,9.583
21016,01/23/17 18:30:00,8.841
21017,01/23/17 19:00:00,7.720
21018,01/23/17 19:30:00,7.995
21019,01/23/17 20:00:00,7.167
21020,01/23/17 20:30:00,6.179
21021,01/23/17 21:00:00,5.796
21022,01/23/17 21:30:00,5.282
21023,01/23/17 22:00:00,5.128
21024,01/23/17 22:30:00,5.154
21025,01/23/17 23:00:00,5.385
21026,01/23/17 23:30:00,5.693
21027,01/24/17 00:00:00,5.616
21028,01/24/17 00:30:00,5.488
21029,01/24/17 01:00:00,4.921
21030,01/24/17 01:30:00,4.558
21031,01/24/17 02:00:00,5.591
21032,01/24/17 02:30:00,5.796
21033,01/24/17 03:00:00,5.924
21034,01/24/17 03:30:00,5.745
21035,01/24/17 04:00:00,5.745
21036,01/24/17 04:30:00,5.745
21037,01/24/17 05:00:00,5.796
21038,01/24/17 05:30:00,5.745
21039,01/24/17 06:00:00,5.796
21040,01/24/17 06:30:00,5.770
21041,01/24/17 07:00:00,6.230
21042,01/24/17 07:30:00,6.889
21043,01/24/17 08:00:00,9.064
21044,01/24/17 08:30:00,8.668
21045,01/24/17 09:00:00,8.767
21046,01/24/17 09:30:00,10.149
21047,01/24/17 10:00:00,10.712
21048,01/24/17 10:30:00,13.858
21049,01/24/17 11:00:00,16.534
21050,01/24/17 11:30:00,17.034
21051,01/24/17 12:00:00,16.749
21052,01/24/17 12:30:00,10.590
21053,01/24/17 13:00:00,13.305
21054,01/24/17 13:30:00,19.318
21055,01/24/17 14:00:00,14.673
21056,01/24/17 14:30:00,10.198
21057,01/24/17 15:00:00,13.233
21058,01/24/17 15:30:00,12.678
21059,01/24/17 16:00:00,14.457
21060,01/24/17 16:30:00,14.888
21061,01/24/17 17:00:00,13.329
21062,01/24/17 17:30:00,15.891
21063,01/24/17 18:00:00,11.370
21064,01/24/17 18:30:00,9.139
21065,01/24/17 19:00:00,8.070
21066,01/24/17 19:30:00,7.519
21067,01/24/17 20:00:00,7.343
21068,01/24/17 20:30:00,7.293
21069,01/24/17 21:00:00,7.066
21070,01/24/17 21:30:00,6.408
21071,01/24/17 22:00:00,6.204
21072,01/24/17 22:30:00,5.770
21073,01/24/17 23:00:00,6.306
21074,01/24/17 23:30:00,6.535
21075,01/25/17 00:00:00,6.712
21076,01/25/17 00:30:00,6.484
21077,01/25/17 01:00:00,6.281
21078,01/25/17 01:30:00,6.357
21079,01/25/17 02:00:00,6.255
21080,01/25/17 02:30:00,6.153
21081,01/25/17 03:00:00,6.204
21082,01/25/17 03:30:00,6.179
21083,01/25/17 04:00:00,6.077
21084,01/25/17 04:30:00,6.153
21085,01/25/17 05:00:00,6.128
21086,01/25/17 05:30:00,6.179
21087,01/25/17 06:00:00,6.255
21088,01/25/17 06:30:00,6.331
21089,01/25/17 07:00:00,6.535
21090,01/25/17 07:30:00,7.293
21091,01/25/17 08:00:00,7.695
21092,01/25/17 08:30:00,8.891
21093,01/25/17 09:00:00,11.175
21094,01/25/17 09:30:00,11.880
21095,01/25/17 10:00:00,14.960
21096,01/25/17 10:30:00,14.290
21097,01/25/17 11:00:00,15.724
21098,01/25/17 11:30:00,16.963
21099,01/25/17 12:00:00,15.151
21100,01/25/17 12:30:00,10.736
21101,01/25/17 13:00:00,7.268
21102,01/25/17 13:30:00,9.287
21103,01/25/17 14:00:00,14.218
21104,01/25/17 14:30:00,15.390
21105,01/25/17 15:00:00,11.807
21106,01/25/17 15:30:00,8.593
21107,01/25/17 16:00:00,8.145
21108,01/25/17 16:30:00,8.519
21109,01/25/17 17:00:00,10.883
21110,01/25/17 17:30:00,12.050
21111,01/25/17 18:00:00,9.410
21112,01/25/17 18:30:00,8.916
21113,01/25/17 19:00:00,8.270
21114,01/25/17 19:30:00,8.020
21115,01/25/17 20:00:00,8.245
21116,01/25/17 20:30:00,7.895
21117,01/25/17 21:00:00,7.368
21118,01/25/17 21:30:00,6.661
21119,01/25/17 22:00:00,5.539
21120,01/25/17 22:30:00,5.462
21121,01/25/17 23:00:00,5.462
21122,01/25/17 23:30:00,4.869
21123,01/26/17 00:00:00,4.324
21124,01/26/17 00:30:00,3.985
21125,01/26/17 01:00:00,3.406
21126,01/26/17 01:30:00,2.903
21127,01/26/17 02:00:00,2.637
21128,01/26/17 02:30:00,2.557
21129,01/26/17 03:00:00,2.530
21130,01/26/17 03:30:00,2.370
21131,01/26/17 04:00:00,2.584
21132,01/26/17 04:30:00,2.797
21133,01/26/17 05:00:00,2.637
21134,01/26/17 05:30:00,2.637
21135,01/26/17 06:00:00,2.877
21136,01/26/17 06:30:00,3.142
21137,01/26/17 07:00:00,3.564
21138,01/26/17 07:30:00,4.506
21139,01/26/17 08:00:00,6.484
21140,01/26/17 08:30:00,8.494
21141,01/26/17 09:00:00,9.829
21142,01/26/17 09:30:00,8.990
21143,01/26/17 10:00:00,11.370
21144,01/26/17 10:30:00,11.273
21145,01/26/17 11:00:00,16.487
21146,01/26/17 11:30:00,14.601
21147,01/26/17 12:00:00,14.697
21148,01/26/17 12:30:00,15.843
21149,01/26/17 13:00:00,16.939
21150,01/26/17 13:30:00,17.391
21151,01/26/17 14:00:00,16.368
21152,01/26/17 14:30:00,16.129
21153,01/26/17 15:00:00,14.601
21154,01/26/17 15:30:00,14.745
21155,01/26/17 16:00:00,12.485
21156,01/26/17 16:30:00,9.756
21157,01/26/17 17:00:00,7.920
21158,01/26/17 17:30:00,8.344
21159,01/26/17 18:00:00,7.920
21160,01/26/17 18:30:00,7.670
21161,01/26/17 19:00:00,7.820
21162,01/26/17 19:30:00,7.745
21163,01/26/17 20:00:00,8.095
21164,01/26/17 20:30:00,7.720
21165,01/26/17 21:00:00,7.670
21166,01/26/17 21:30:00,7.619
21167,01/26/17 22:00:00,7.519
21168,01/26/17 22:30:00,7.343
21169,01/26/17 23:00:00,7.217
21170,01/26/17 23:30:00,7.268
21171,01/27/17 00:00:00,7.015
21172,01/27/17 00:30:00,6.661
21173,01/27/17 01:00:00,6.484
21174,01/27/17 01:30:00,6.509
21175,01/27/17 02:00:00,6.458
21176,01/27/17 02:30:00,6.611
21177,01/27/17 03:00:00,6.636
21178,01/27/17 03:30:00,6.636
21179,01/27/17 04:00:00,6.661
21180,01/27/17 04:30:00,6.661
21181,01/27/17 05:00:00,6.687
21182,01/27/17 05:30:00,6.585
21183,01/27/17 06:00:00,6.611
21184,01/27/17 06:30:00,5.179
21185,01/27/17 07:00:00,5.257
21186,01/27/17 07:30:00,5.898
21187,01/27/17 08:00:00,6.433
21188,01/27/17 08:30:00,8.792
21189,01/27/17 09:00:00,10.492
21190,01/27/17 09:30:00,12.534
21191,01/27/17 10:00:00,14.146
21192,01/27/17 10:30:00,15.199
21193,01/27/17 11:00:00,16.177
21194,01/27/17 11:30:00,16.844
21195,01/27/17 12:00:00,18.176
21196,01/27/17 12:30:00,18.390
21197,01/27/17 13:00:00,17.891
21198,01/27/17 13:30:00,17.891
21199,01/27/17 14:00:00,19.127
21200,01/27/17 14:30:00,18.937
21201,01/27/17 15:00:00,19.413
21202,01/27/17 15:30:00,14.625
21203,01/27/17 16:00:00,16.558
21204,01/27/17 16:30:00,15.366
21205,01/27/17 17:00:00,16.106
21206,01/27/17 17:30:00,14.266
21207,01/27/17 18:00:00,12.292
21208,01/27/17 18:30:00,11.929
21209,01/27/17 19:00:00,10.541
21210,01/27/17 19:30:00,9.879
21211,01/27/17 20:00:00,8.792
21212,01/27/17 20:30:00,8.170
21213,01/27/17 21:00:00,7.995
21214,01/27/17 21:30:00,7.945
21215,01/27/17 22:00:00,7.368
21216,01/27/17 22:30:00,7.041
21217,01/27/17 23:00:00,7.066
21218,01/27/17 23:30:00,6.788
21219,01/28/17 00:00:00,6.179
21220,01/28/17 00:30:00,6.585
21221,01/28/17 01:00:00,6.585
21222,01/28/17 01:30:00,6.889
21223,01/28/17 02:00:00,6.965
21224,01/28/17 02:30:00,6.687
21225,01/28/17 03:00:00,6.408
21226,01/28/17 03:30:00,6.306
21227,01/28/17 04:00:00,6.051
21228,01/28/17 04:30:00,6.051
21229,01/28/17 05:00:00,5.975
21230,01/28/17 05:30:00,6.128
21231,01/28/17 06:00:00,6.153
21232,01/28/17 06:30:00,6.331
21233,01/28/17 07:00:00,7.142
21234,01/28/17 07:30:00,8.270
21235,01/28/17 08:00:00,9.312
21236,01/28/17 08:30:00,10.492
21237,01/28/17 09:00:00,12.098
21238,01/28/17 09:30:00,12.243
21239,01/28/17 10:00:00,12.050
21240,01/28/17 10:30:00,12.534
21241,01/28/17 11:00:00,14.290
21242,01/28/17 11:30:00,16.010
21243,01/28/17 12:00:00,15.127
21244,01/28/17 12:30:00,18.461
21245,01/28/17 13:00:00,17.724
21246,01/28/17 13:30:00,18.414
21247,01/28/17 14:00:00,19.365
21248,01/28/17 14:30:00,19.984
21249,01/28/17 15:00:00,19.841
21250,01/28/17 15:30:00,19.508
21251,01/28/17 16:00:00,15.843
21252,01/28/17 16:30:00,14.721
21253,01/28/17 17:00:00,15.772
21254,01/28/17 17:30:00,13.497
21255,01/28/17 18:00:00,17.534
21256,01/28/17 18:30:00,12.582
21257,01/28/17 19:00:00,10.198
21258,01/28/17 19:30:00,9.163
21259,01/28/17 20:00:00,8.494
21260,01/28/17 20:30:00,7.970
21261,01/28/17 21:00:00,7.645
21262,01/28/17 21:30:00,7.870
21263,01/28/17 22:00:00,7.217
21264,01/28/17 22:30:00,6.839
21265,01/28/17 23:00:00,6.864
21266,01/28/17 23:30:00,6.687
21267,01/29/17 00:00:00,6.179
21268,01/29/17 00:30:00,5.821
21269,01/29/17 01:00:00,5.565
21270,01/29/17 01:30:00,5.385
21271,01/29/17 02:00:00,5.642
21272,01/29/17 02:30:00,5.462
21273,01/29/17 03:00:00,5.616
21274,01/29/17 03:30:00,5.770
21275,01/29/17 04:00:00,5.770
21276,01/29/17 04:30:00,5.770
21277,01/29/17 05:00:00,5.770
21278,01/29/17 05:30:00,5.847
21279,01/29/17 06:00:00,5.847
21280,01/29/17 06:30:00,5.385
21281,01/29/17 07:00:00,6.000
21282,01/29/17 07:30:00,7.217
21283,01/29/17 08:00:00,9.114
21284,01/29/17 08:30:00,12.461
21285,01/29/17 09:00:00,12.775
21286,01/29/17 09:30:00,12.847
21287,01/29/17 10:00:00,16.511
21288,01/29/17 10:30:00,16.677
21289,01/29/17 11:00:00,18.010
21290,01/29/17 11:30:00,17.130
21291,01/29/17 12:00:00,16.987
21292,01/29/17 12:30:00,17.891
21293,01/29/17 13:00:00,20.103
21294,01/29/17 13:30:00,19.746
21295,01/29/17 14:00:00,21.413
21296,01/29/17 14:30:00,20.388
21297,01/29/17 15:00:00,21.294
21298,01/29/17 15:30:00,20.674
21299,01/29/17 16:00:00,19.746
21300,01/29/17 16:30:00,20.484
21301,01/29/17 17:00:00,15.724
21302,01/29/17 17:30:00,16.796
21303,01/29/17 18:00:00,24.484
21304,01/29/17 18:30:00,16.701
21305,01/29/17 19:00:00,13.377
21306,01/29/17 19:30:00,10.932
21307,01/29/17 20:00:00,10.590
21308,01/29/17 20:30:00,10.149
21309,01/29/17 21:00:00,9.114
21310,01/29/17 21:30:00,8.369
21311,01/29/17 22:00:00,8.394
21312,01/29/17 22:30:00,8.543
21313,01/29/17 23:00:00,7.670
21314,01/29/17 23:30:00,6.357
21315,01/30/17 00:00:00,5.975
21316,01/30/17 00:30:00,6.179
21317,01/30/17 01:00:00,4.921
21318,01/30/17 01:30:00,4.921
21319,01/30/17 02:00:00,4.740
21320,01/30/17 02:30:00,4.766
21321,01/30/17 03:00:00,4.584
21322,01/30/17 03:30:00,4.454
21323,01/30/17 04:00:00,5.591
21324,01/30/17 04:30:00,5.975
21325,01/30/17 05:00:00,6.204
21326,01/30/17 05:30:00,6.382
21327,01/30/17 06:00:00,5.076
21328,01/30/17 06:30:00,5.050
21329,01/30/17 07:00:00,15.366
21330,01/30/17 07:30:00,20.388
21331,01/30/17 08:00:00,15.103
21332,01/30/17 08:30:00,13.497
21333,01/30/17 09:00:00,15.342
21334,01/30/17 09:30:00,15.199
21335,01/30/17 10:00:00,19.270
21336,01/30/17 10:30:00,19.246
21337,01/30/17 11:00:00,20.126
21338,01/30/17 11:30:00,22.058
21339,01/30/17 12:00:00,21.509
21340,01/30/17 12:30:00,23.040
21341,01/30/17 13:00:00,23.689
21342,01/30/17 13:30:00,23.785
21343,01/30/17 14:00:00,21.533
21344,01/30/17 14:30:00,19.318
21345,01/30/17 15:00:00,21.604
21346,01/30/17 15:30:00,21.127
21347,01/30/17 16:00:00,20.103
21348,01/30/17 16:30:00,17.986
21349,01/30/17 17:00:00,18.985
21350,01/30/17 17:30:00,24.508
21351,01/30/17 18:00:00,31.357
21352,01/30/17 18:30:00,17.225
21353,01/30/17 19:00:00,13.473
21354,01/30/17 19:30:00,11.734
21355,01/30/17 20:00:00,11.589
21356,01/30/17 20:30:00,10.712
21357,01/30/17 21:00:00,9.756
21358,01/30/17 21:30:00,9.238
21359,01/30/17 22:00:00,8.444
21360,01/30/17 22:30:00,8.717
21361,01/30/17 23:00:00,8.568
21362,01/30/17 23:30:00,8.195
21363,01/31/17 00:00:00,7.619
21364,01/31/17 00:30:00,7.519
21365,01/31/17 01:00:00,6.763
21366,01/31/17 01:30:00,7.720
21367,01/31/17 02:00:00,6.102
21368,01/31/17 02:30:00,5.770
21369,01/31/17 03:00:00,5.821
21370,01/31/17 03:30:00,5.616
21371,01/31/17 04:00:00,5.385
21372,01/31/17 04:30:00,6.128
21373,01/31/17 05:00:00,6.179
21374,01/31/17 05:30:00,6.357
21375,01/31/17 06:00:00,6.560
21376,01/31/17 06:30:00,7.091
21377,01/31/17 07:00:00,13.377
21378,01/31/17 07:30:00,13.112
21379,01/31/17 08:00:00,14.433
21380,01/31/17 08:30:00,15.008
21381,01/31/17 09:00:00,16.225
21382,01/31/17 09:30:00,18.818
21383,01/31/17 10:00:00,19.793
21384,01/31/17 10:30:00,20.460
21385,01/31/17 11:00:00,21.987
21386,01/31/17 11:30:00,19.770
21387,01/31/17 12:00:00,23.040
21388,01/31/17 12:30:00,24.798
21389,01/31/17 13:00:00,23.713
21390,01/31/17 13:30:00,24.146
21391,01/31/17 14:00:00,23.617
21392,01/31/17 14:30:00,20.341
21393,01/31/17 15:00:00,25.186
21394,01/31/17 15:30:00,25.501
21395,01/31/17 16:00:00,20.103
21396,01/31/17 16:30:00,20.365
21397,01/31/17 17:00:00,17.796
21398,01/31/17 17:30:00,16.249
21399,01/31/17 18:00:00,15.509
21400,01/31/17 18:30:00,18.889
21401,01/31/17 19:00:00,12.437
21402,01/31/17 19:30:00,11.200
21403,01/31/17 20:00:00,10.956
21404,01/31/17 20:30:00,10.785
21405,01/31/17 21:00:00,8.245
21406,01/31/17 21:30:00,7.820
21407,01/31/17 22:00:00,7.569
21408,01/31/17 22:30:00,7.242
21409,01/31/17 23:00:00,7.469
21410,01/31/17 23:30:00,7.318
21411,02/01/17 00:00:00,7.419
21412,02/01/17 00:30:00,6.737
21413,02/01/17 01:00:00,5.898
21414,02/01/17 01:30:00,6.433
21415,02/01/17 02:00:00,6.179
21416,02/01/17 02:30:00,6.179
21417,02/01/17 03:00:00,6.636
21418,02/01/17 03:30:00,4.947
21419,02/01/17 04:00:00,4.324
21420,02/01/17 04:30:00,4.298
21421,02/01/17 05:00:00,4.011
21422,02/01/17 05:30:00,3.722
21423,02/01/17 06:00:00,3.327
21424,02/01/17 06:30:00,4.532
21425,02/01/17 07:00:00,14.026
21426,02/01/17 07:30:00,14.553
21427,02/01/17 08:00:00,12.727
21428,02/01/17 08:30:00,13.040
21429,02/01/17 09:00:00,13.642
21430,02/01/17 09:30:00,17.058
21431,02/01/17 10:00:00,17.938
21432,02/01/17 10:30:00,19.199
21433,02/01/17 11:00:00,18.937
21434,02/01/17 11:30:00,21.270
21435,02/01/17 12:00:00,23.905
21436,02/01/17 12:30:00,23.352
21437,02/01/17 13:00:00,22.465
21438,02/01/17 13:30:00,20.341
21439,02/01/17 14:00:00,24.219
21440,02/01/17 14:30:00,24.702
21441,02/01/17 15:00:00,25.307
21442,02/01/17 15:30:00,22.537
21443,02/01/17 16:00:00,23.689
21444,02/01/17 16:30:00,22.465
21445,02/01/17 17:00:00,24.267
21446,02/01/17 17:30:00,28.097
21447,02/01/17 18:00:00,16.892
21448,02/01/17 18:30:00,13.594
21449,02/01/17 19:00:00,12.413
21450,02/01/17 19:30:00,11.589
21451,02/01/17 20:00:00,11.273
21452,02/01/17 20:30:00,10.541
21453,02/01/17 21:00:00,10.149
21454,02/01/17 21:30:00,9.460
21455,02/01/17 22:00:00,7.970
21456,02/01/17 22:30:00,8.494
21457,02/01/17 23:00:00,8.170
21458,02/01/17 23:30:00,7.343
21459,02/02/17 00:00:00,7.469
21460,02/02/17 00:30:00,7.268
21461,02/02/17 01:00:00,6.864
21462,02/02/17 01:30:00,5.898
21463,02/02/17 02:00:00,4.895
21464,02/02/17 02:30:00,4.869
21465,02/02/17 03:00:00,3.643
21466,02/02/17 03:30:00,5.154
21467,02/02/17 04:00:00,4.454
21468,02/02/17 04:30:00,5.898
21469,02/02/17 05:00:00,3.670
21470,02/02/17 05:30:00,3.722
21471,02/02/17 06:00:00,3.827
21472,02/02/17 06:30:00,3.985
21473,02/02/17 07:00:00,8.295
21474,02/02/17 07:30:00,10.541
21475,02/02/17 08:00:00,12.050
21476,02/02/17 08:30:00,13.257
21477,02/02/17 09:00:00,14.314
21478,02/02/17 09:30:00,16.082
21479,02/02/17 10:00:00,17.153
21480,02/02/17 10:30:00,19.389
21481,02/02/17 11:00:00,18.438
21482,02/02/17 11:30:00,19.579
21483,02/02/17 12:00:00,23.040
21484,02/02/17 12:30:00,18.557
21485,02/02/17 13:00:00,22.034
21486,02/02/17 13:30:00,23.232
21487,02/02/17 14:00:00,21.175
21488,02/02/17 14:30:00,21.461
21489,02/02/17 15:00:00,20.365
21490,02/02/17 15:30:00,19.793
21491,02/02/17 16:00:00,24.122
21492,02/02/17 16:30:00,19.532
21493,02/02/17 17:00:00,20.484
21494,02/02/17 17:30:00,24.581
21495,02/02/17 18:00:00,23.905
21496,02/02/17 18:30:00,20.269
21497,02/02/17 19:00:00,13.137
21498,02/02/17 19:30:00,11.224
21499,02/02/17 20:00:00,10.100
21500,02/02/17 20:30:00,9.903
21501,02/02/17 21:00:00,9.460
21502,02/02/17 21:30:00,8.543
21503,02/02/17 22:00:00,7.845
21504,02/02/17 22:30:00,7.519
21505,02/02/17 23:00:00,7.192
21506,02/02/17 23:30:00,6.306
21507,02/03/17 00:00:00,6.026
21508,02/03/17 00:30:00,5.847
21509,02/03/17 01:00:00,5.385
21510,02/03/17 01:30:00,5.796
21511,02/03/17 02:00:00,5.668
21512,02/03/17 02:30:00,5.205
21513,02/03/17 03:00:00,4.089
21514,02/03/17 03:30:00,4.869
21515,02/03/17 04:00:00,5.128
21516,02/03/17 04:30:00,4.714
21517,02/03/17 05:00:00,4.610
21518,02/03/17 05:30:00,4.584
21519,02/03/17 06:00:00,4.350
21520,02/03/17 06:30:00,4.740
21521,02/03/17 07:00:00,11.565
21522,02/03/17 07:30:00,17.320
21523,02/03/17 08:00:00,14.888
21524,02/03/17 08:30:00,14.385
21525,02/03/17 09:00:00,15.557
21526,02/03/17 09:30:00,18.247
21527,02/03/17 10:00:00,19.199
21528,02/03/17 10:30:00,20.269
21529,02/03/17 11:00:00,21.891
21530,02/03/17 11:30:00,22.609
21531,02/03/17 12:00:00,20.889
21532,02/03/17 12:30:00,22.992
21533,02/03/17 13:00:00,26.134
21534,02/03/17 13:30:00,25.065
21535,02/03/17 14:00:00,22.800
21536,02/03/17 14:30:00,25.793
21537,02/03/17 15:00:00,24.629
21538,02/03/17 15:30:00,25.744
21539,02/03/17 16:00:00,26.842
21540,02/03/17 16:30:00,22.920
21541,02/03/17 17:00:00,17.986
21542,02/03/17 17:30:00,16.368
21543,02/03/17 18:00:00,13.377
21544,02/03/17 18:30:00,14.601
21545,02/03/17 19:00:00,13.257
21546,02/03/17 19:30:00,12.703
21547,02/03/17 20:00:00,13.161
21548,02/03/17 20:30:00,12.799
21549,02/03/17 21:00:00,12.509
21550,02/03/17 21:30:00,12.074
21551,02/03/17 22:00:00,11.151
21552,02/03/17 22:30:00,10.541
21553,02/03/17 23:00:00,10.075
21554,02/03/17 23:30:00,8.817
21555,02/04/17 00:00:00,8.742
21556,02/04/17 00:30:00,8.519
21557,02/04/17 01:00:00,8.618
21558,02/04/17 01:30:00,8.245
21559,02/04/17 02:00:00,8.095
21560,02/04/17 02:30:00,7.343
21561,02/04/17 03:00:00,6.509
21562,02/04/17 03:30:00,6.281
21563,02/04/17 04:00:00,5.205
21564,02/04/17 04:30:00,4.921
21565,02/04/17 05:00:00,5.693
21566,02/04/17 05:30:00,5.924
21567,02/04/17 06:00:00,5.898
21568,02/04/17 06:30:00,6.255
21569,02/04/17 07:00:00,12.171
21570,02/04/17 07:30:00,15.079
21571,02/04/17 08:00:00,13.618
21572,02/04/17 08:30:00,13.618
21573,02/04/17 09:00:00,17.058
21574,02/04/17 09:30:00,18.176
21575,02/04/17 10:00:00,20.865
21576,02/04/17 10:30:00,19.746
21577,02/04/17 11:00:00,22.585
21578,02/04/17 11:30:00,24.363
21579,02/04/17 12:00:00,24.315
21580,02/04/17 12:30:00,23.689
21581,02/04/17 13:00:00,21.461
21582,02/04/17 13:30:00,25.162
21583,02/04/17 14:00:00,27.358
21584,02/04/17 14:30:00,25.550
21585,02/04/17 15:00:00,23.737
21586,02/04/17 15:30:00,25.477
21587,02/04/17 16:00:00,19.960
21588,02/04/17 16:30:00,18.509
21589,02/04/17 17:00:00,17.439
21590,02/04/17 17:30:00,17.605
21591,02/04/17 18:00:00,29.190
21592,02/04/17 18:30:00,22.609
21593,02/04/17 19:00:00,15.843
21594,02/04/17 19:30:00,13.738
21595,02/04/17 20:00:00,13.064
21596,02/04/17 20:30:00,12.316
21597,02/04/17 21:00:00,11.127
21598,02/04/17 21:30:00,10.541
21599,02/04/17 22:00:00,10.149
21600,02/04/17 22:30:00,9.435
21601,02/04/17 23:00:00,9.064
21602,02/04/17 23:30:00,9.213
21603,02/05/17 00:00:00,8.195
21604,02/05/17 00:30:00,8.643
21605,02/05/17 01:00:00,8.444
21606,02/05/17 01:30:00,8.344
21607,02/05/17 02:00:00,8.195
21608,02/05/17 02:30:00,7.268
21609,02/05/17 03:00:00,7.419
21610,02/05/17 03:30:00,7.870
21611,02/05/17 04:00:00,7.268
21612,02/05/17 04:30:00,7.142
21613,02/05/17 05:00:00,8.070
21614,02/05/17 05:30:00,8.170
21615,02/05/17 06:00:00,8.020
21616,02/05/17 06:30:00,7.770
21617,02/05/17 07:00:00,7.870
21618,02/05/17 07:30:00,8.717
21619,02/05/17 08:00:00,10.467
21620,02/05/17 08:30:00,12.437
21621,02/05/17 09:00:00,15.676
21622,02/05/17 09:30:00,18.152
21623,02/05/17 10:00:00,17.082
21624,02/05/17 10:30:00,20.650
21625,02/05/17 11:00:00,22.705
21626,02/05/17 11:30:00,23.232
21627,02/05/17 12:00:00,22.130
21628,02/05/17 12:30:00,23.905
21629,02/05/17 13:00:00,25.065
21630,02/05/17 13:30:00,23.954
21631,02/05/17 14:00:00,23.545
21632,02/05/17 14:30:00,21.151
21633,02/05/17 15:00:00,17.106
21634,02/05/17 15:30:00,18.081
21635,02/05/17 16:00:00,19.651
21636,02/05/17 16:30:00,21.151
21637,02/05/17 17:00:00,19.960
21638,02/05/17 17:30:00,26.549
21639,02/05/17 18:00:00,24.557
21640,02/05/17 18:30:00,17.011
21641,02/05/17 19:00:00,13.786
21642,02/05/17 19:30:00,12.098
21643,02/05/17 20:00:00,12.001
21644,02/05/17 20:30:00,11.321
21645,02/05/17 21:00:00,11.370
21646,02/05/17 21:30:00,10.663
21647,02/05/17 22:00:00,10.369
21648,02/05/17 22:30:00,9.731
21649,02/05/17 23:00:00,9.731
21650,02/05/17 23:30:00,9.262
21651,02/06/17 00:00:00,8.891
21652,02/06/17 00:30:00,8.095
21653,02/06/17 01:00:00,7.569
21654,02/06/17 01:30:00,7.745
21655,02/06/17 02:00:00,8.270
21656,02/06/17 02:30:00,8.693
21657,02/06/17 03:00:00,8.742
21658,02/06/17 03:30:00,8.494
21659,02/06/17 04:00:00,8.369
21660,02/06/17 04:30:00,7.318
21661,02/06/17 05:00:00,6.889
21662,02/06/17 05:30:00,6.611
21663,02/06/17 06:00:00,6.331
21664,02/06/17 06:30:00,6.509
21665,02/06/17 07:00:00,7.720
21666,02/06/17 07:30:00,9.312
21667,02/06/17 08:00:00,11.346
21668,02/06/17 08:30:00,14.194
21669,02/06/17 09:00:00,16.153
21670,02/06/17 09:30:00,18.675
21671,02/06/17 10:00:00,19.960
21672,02/06/17 10:30:00,20.770
21673,02/06/17 11:00:00,21.390
21674,02/06/17 11:30:00,22.154
21675,02/06/17 12:00:00,19.912
21676,02/06/17 12:30:00,21.175
21677,02/06/17 13:00:00,22.369
21678,02/06/17 13:30:00,21.318
21679,02/06/17 14:00:00,12.316
21680,02/06/17 14:30:00,11.759
21681,02/06/17 15:00:00,11.662
21682,02/06/17 15:30:00,12.195
21683,02/06/17 16:00:00,13.690
21684,02/06/17 16:30:00,15.247
21685,02/06/17 17:00:00,15.700
21686,02/06/17 17:30:00,15.175
21687,02/06/17 18:00:00,14.361
21688,02/06/17 18:30:00,12.340
21689,02/06/17 19:00:00,11.078
21690,02/06/17 19:30:00,10.712
21691,02/06/17 20:00:00,10.149
21692,02/06/17 20:30:00,9.040
21693,02/06/17 21:00:00,9.608
21694,02/06/17 21:30:00,9.485
21695,02/06/17 22:00:00,9.706
21696,02/06/17 22:30:00,8.369
21697,02/06/17 23:00:00,7.895
21698,02/06/17 23:30:00,7.318
21699,02/07/17 00:00:00,7.041
21700,02/07/17 00:30:00,7.444
21701,02/07/17 01:00:00,7.041
21702,02/07/17 01:30:00,7.419
21703,02/07/17 02:00:00,7.519
21704,02/07/17 02:30:00,7.419
21705,02/07/17 03:00:00,7.720
21706,02/07/17 03:30:00,7.444
21707,02/07/17 04:00:00,7.293
21708,02/07/17 04:30:00,7.343
21709,02/07/17 05:00:00,6.839
21710,02/07/17 05:30:00,6.560
21711,02/07/17 06:00:00,6.382
21712,02/07/17 06:30:00,6.940
21713,02/07/17 07:00:00,7.895
21714,02/07/17 07:30:00,12.098
21715,02/07/17 08:00:00,14.816
21716,02/07/17 08:30:00,14.481
21717,02/07/17 09:00:00,14.912
21718,02/07/17 09:30:00,18.176
21719,02/07/17 10:00:00,19.888
21720,02/07/17 10:30:00,21.103
21721,02/07/17 11:00:00,22.393
21722,02/07/17 11:30:00,23.665
21723,02/07/17 12:00:00,24.412
21724,02/07/17 12:30:00,24.412
21725,02/07/17 13:00:00,25.258
21726,02/07/17 13:30:00,24.098
21727,02/07/17 14:00:00,24.774
21728,02/07/17 14:30:00,24.702
21729,02/07/17 15:00:00,25.113
21730,02/07/17 15:30:00,24.243
21731,02/07/17 16:00:00,25.574
21732,02/07/17 16:30:00,21.366
21733,02/07/17 17:00:00,18.628
